frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
2616,87.287,2284,0,player,901.8,414.0,30.1,87.9,0.838,B
2616,87.287,1780,0,player,560.9,349.3,27.8,71.4,0.728,B
2616,87.287,2432,0,player,853.3,496.2,37.5,110.8,0.835,A
2616,87.287,2431,0,player,840.3,411.5,30.0,82.2,0.697,B
2616,87.287,2335,0,player,944.9,336.3,23.3,48.6,0.568,B
2616,87.287,2358,0,player,250.1,322.6,24.3,59.1,0.683,A
2616,87.287,2471,0,player,304.1,319.7,20.5,56.4,0.623,B
2616,87.287,2475,0,player,346.3,314.5,14.9,46.9,0.532,B
2616,87.287,2412,0,player,505.0,342.4,21.3,65.8,0.617,A
2616,87.287,2393,0,player,340.1,375.4,28.6,76.5,0.815,B
2616,87.287,2498,0,player,76.6,352.6,20.9,73.4,0.783,A
2616,87.287,2487,0,player,486.4,340.7,27.6,65.7,0.657,B
2616,87.287,2443,0,player,422.6,339.1,20.4,64.0,0.717,A
2616,87.287,2502,0,player,278.3,320.8,14.6,59.8,0.731,A
2616,87.287,2508,0,player,320.7,316.9,18.0,51.6,0.551,B
2616,87.287,2509,0,player,403.1,330.4,18.2,63.6,0.673,A
2616,87.287,2463,32,ball,834.7,524.5,14.7,16.1,0.379,
2619,87.387,2284,0,player,901.7,413.9,30.0,87.9,0.83,B
2619,87.387,1780,0,player,560.2,349.0,26.9,70.9,0.742,B
2619,87.387,2432,0,player,858.0,496.3,38.1,111.2,0.88,A
2619,87.387,2431,0,player,839.8,411.9,29.8,83.2,0.703,B
2619,87.387,2335,0,player,945.1,336.0,23.6,49.3,0.62,B
2619,87.387,2358,0,player,255.8,322.1,24.3,59.7,0.696,A
2619,87.387,2471,0,player,303.9,319.7,20.8,57.3,0.591,B
2619,87.387,2475,0,player,346.8,314.3,15.4,47.0,0.501,B
2619,87.387,2412,0,player,504.5,342.3,21.6,66.2,0.647,A
2619,87.387,2393,0,player,337.6,373.0,28.8,77.2,0.726,B
2619,87.387,2498,0,player,82.1,352.6,22.1,73.0,0.833,A
2619,87.387,2487,0,player,488.0,340.7,27.2,65.7,0.694,B
2619,87.387,2443,0,player,421.9,339.1,20.3,64.0,0.675,A
2619,87.387,2502,0,player,278.6,321.1,14.8,60.6,0.71,A
2619,87.387,2508,0,player,321.7,315.6,17.1,48.9,0.541,B
2619,87.387,2509,0,player,405.5,330.5,18.7,65.0,0.625,A
2619,87.387,2499,0,player,858.6,403.2,22.0,59.5,0.597,B
2622,87.487,2284,0,player,901.7,413.9,30.0,87.9,0.834,B
2622,87.487,1780,0,player,559.5,348.9,26.1,70.5,0.745,B
2622,87.487,2432,0,player,860.5,497.7,38.4,110.8,0.871,A
2622,87.487,2431,0,player,839.4,412.1,29.6,83.8,0.716,B
2622,87.487,2335,0,player,945.2,336.1,23.8,49.6,0.637,B
2622,87.487,2358,0,player,259.1,322.4,24.0,59.5,0.667,A
2622,87.487,2471,0,player,304.2,320.1,21.1,58.4,0.598,B
2622,87.487,2475,0,player,347.2,319.0,18.5,56.4,0.585,B
2622,87.487,2412,0,player,504.0,341.1,21.1,64.4,0.632,A
2622,87.487,2393,0,player,333.1,371.4,28.5,77.4,0.703,B
2622,87.487,2498,0,player,86.6,352.5,23.4,72.9,0.828,A
2622,87.487,2487,0,player,489.9,341.2,26.4,65.1,0.671,B
2622,87.487,2443,0,player,420.8,338.9,20.3,63.9,0.579,A
2622,87.487,2502,0,player,278.7,321.4,15.1,60.8,0.688,A
2622,87.487,2508,0,player,322.1,315.3,17.0,48.5,0.485,B
2622,87.487,2509,0,player,408.6,331.8,19.6,68.0,0.385,A
2622,87.487,2491,0,player,858.3,409.6,22.9,71.0,0.627,B
2622,87.487,2463,32,ball,834.7,524.1,14.8,16.2,0.584,
2625,87.588,2284,0,player,900.1,413.7,29.7,88.0,0.786,B
2625,87.588,1780,0,player,558.9,348.3,25.0,69.3,0.741,B
2625,87.588,2432,0,player,862.5,498.4,38.8,110.0,0.86,A
2625,87.588,2431,0,player,839.3,412.1,29.3,83.9,0.724,B
2625,87.588,2335,0,player,945.1,336.1,24.1,50.2,0.608,B
2625,87.588,2358,0,player,265.2,323.1,24.5,59.9,0.469,A
2625,87.588,2471,0,player,304.5,320.6,21.1,59.0,0.68,B
2625,87.588,2475,0,player,347.3,321.3,19.8,60.5,0.674,B
2625,87.588,2412,0,player,503.4,341.3,22.0,66.9,0.592,A
2625,87.588,2393,0,player,327.1,371.4,27.4,75.5,0.698,B
2625,87.588,2498,0,player,91.9,351.6,23.9,73.3,0.775,A
2625,87.588,2487,0,player,491.1,341.7,24.7,63.2,0.536,B
2625,87.588,2443,0,player,417.7,335.5,22.4,68.9,0.7,A
2625,87.588,2502,0,player,277.6,322.0,15.6,61.9,0.553,A
2625,87.588,2508,0,player,322.8,314.8,16.1,45.5,0.574,B
2625,87.588,2491,0,player,858.6,412.2,24.3,76.9,0.632,B
2625,87.588,2463,32,ball,835.0,523.8,15.0,16.4,0.624,
2628,87.688,2284,0,player,899.0,413.7,29.7,88.6,0.781,B
2628,87.688,1780,0,player,558.3,348.0,24.4,69.0,0.756,B
2628,87.688,2432,0,player,864.6,499.0,39.5,109.6,0.847,A
2628,87.688,2431,0,player,839.3,412.2,29.2,84.2,0.726,B
2628,87.688,2335,0,player,945.0,336.3,24.2,50.4,0.613,B
2628,87.688,2471,0,player,305.0,321.1,21.0,58.8,0.664,B
2628,87.688,2475,0,player,348.2,322.0,20.4,62.6,0.757,B
2628,87.688,2412,0,player,503.1,340.8,21.3,65.1,0.51,A
2628,87.688,2393,0,player,322.8,371.8,27.1,73.9,0.73,B
2628,87.688,2498,0,player,96.4,351.0,23.7,73.2,0.744,A
2628,87.688,2487,0,player,498.9,341.8,26.1,66.4,0.649,B
2628,87.688,2443,0,player,417.8,334.2,23.3,71.2,0.79,A
2628,87.688,2502,0,player,275.0,322.7,16.8,63.4,0.666,A
2628,87.688,2508,0,player,323.3,316.3,17.7,50.1,0.54,B
2628,87.688,2491,0,player,858.4,413.7,25.0,80.4,0.684,B
2628,87.688,2463,32,ball,835.3,523.7,15.4,16.6,0.498,
2631,87.788,2284,0,player,897.8,414.0,30.1,89.2,0.632,B
2631,87.788,1780,0,player,557.2,347.3,24.2,69.6,0.778,B
2631,87.788,2432,0,player,868.3,499.1,40.2,109.9,0.861,A
2631,87.788,2431,0,player,839.2,412.2,29.0,84.3,0.709,B
2631,87.788,2335,0,player,945.1,336.3,24.3,50.6,0.598,B
2631,87.788,2471,0,player,306.1,322.0,21.2,59.5,0.681,B
2631,87.788,2475,0,player,349.7,322.6,20.8,63.4,0.787,B
2631,87.788,2393,0,player,318.0,372.8,26.1,71.0,0.719,B
2631,87.788,2498,0,player,101.5,350.7,23.5,72.7,0.726,A
2631,87.788,2487,0,player,502.1,342.1,26.4,67.4,0.715,B
2631,87.788,2443,0,player,418.7,334.1,23.5,71.5,0.782,A
2631,87.788,2502,0,player,276.3,322.8,17.2,63.5,0.761,A
2631,87.788,2508,0,player,324.5,318.1,19.0,54.1,0.605,B
2631,87.788,2491,0,player,857.9,414.4,25.3,82.5,0.698,B
2631,87.788,2463,32,ball,835.5,523.6,15.4,16.4,0.58,
2634,87.888,2284,0,player,900.2,414.9,29.5,89.7,0.712,B
2634,87.888,1780,0,player,556.6,347.8,23.9,69.9,0.778,B
2634,87.888,2432,0,player,872.4,499.7,40.3,109.7,0.882,A
2634,87.888,2431,0,player,839.1,412.7,29.0,84.6,0.709,B
2634,87.888,2335,0,player,944.8,336.3,23.9,49.3,0.511,B
2634,87.888,2471,0,player,307.0,322.1,21.2,59.4,0.661,B
2634,87.888,2475,0,player,351.3,323.1,21.0,63.5,0.772,B
2634,87.888,2393,0,player,314.5,372.2,26.3,72.1,0.576,B
2634,87.888,2498,0,player,105.9,351.1,23.8,71.6,0.798,A
2634,87.888,2487,0,player,503.7,342.6,26.4,67.8,0.695,B
2634,87.888,2443,0,player,419.7,334.7,23.6,71.7,0.763,A
2634,87.888,2502,0,player,278.5,323.0,17.4,63.4,0.72,A
2634,87.888,2508,0,player,325.6,318.4,18.8,53.5,0.567,B
2634,87.888,2491,0,player,857.4,414.7,25.2,83.7,0.656,B
2634,87.888,2463,32,ball,835.7,523.9,15.8,16.7,0.608,
2637,87.988,2284,0,player,900.1,415.9,29.1,89.2,0.803,B
2637,87.988,1780,0,player,555.8,347.7,23.2,68.6,0.737,B
2637,87.988,2432,0,player,876.4,500.3,40.0,109.7,0.852,A
2637,87.988,2431,0,player,838.4,412.6,28.8,84.8,0.679,B
2637,87.988,2335,0,player,943.9,336.3,23.5,48.5,0.543,B
2637,87.988,2475,0,player,353.4,323.8,21.2,63.1,0.712,B
2637,87.988,2393,0,player,312.6,369.7,27.4,76.7,0.745,B
2637,87.988,2498,0,player,110.7,351.3,24.4,71.1,0.824,A
2637,87.988,2443,0,player,421.1,335.0,23.4,70.5,0.696,A
2637,87.988,2502,0,player,278.9,323.3,17.6,64.4,0.484,A
2637,87.988,2508,0,player,327.3,318.4,18.5,53.1,0.521,B
2637,87.988,2491,0,player,857.2,414.7,25.0,84.4,0.706,B
2637,87.988,2463,32,ball,835.7,524.5,16.0,16.8,0.633,
2637,87.988,2412,0,player,502.7,342.2,22.3,67.1,0.682,A
2640,88.088,2284,0,player,899.6,416.3,28.9,89.1,0.782,B
2640,88.088,1780,0,player,554.7,347.4,23.1,68.3,0.746,B
2640,88.088,2432,0,player,878.6,500.5,39.7,110.1,0.841,A
2640,88.088,2431,0,player,837.9,412.4,28.4,84.8,0.652,B
2640,88.088,2335,0,player,943.4,335.9,23.4,48.1,0.518,B
2640,88.088,2475,0,player,355.1,323.7,21.7,63.8,0.712,B
2640,88.088,2393,0,player,310.8,367.9,27.6,78.9,0.431,B
2640,88.088,2498,0,player,113.8,351.4,25.3,72.3,0.8,A
2640,88.088,2443,0,player,422.1,335.4,23.2,69.8,0.655,A
2640,88.088,2502,0,player,278.6,323.5,17.5,64.6,0.63,A
2640,88.088,2508,0,player,327.7,318.9,19.0,55.3,0.392,B
2640,88.088,2491,0,player,856.8,414.9,25.1,85.4,0.72,B
2640,88.088,2463,32,ball,835.9,524.1,16.5,17.3,0.646,
2640,88.088,2513,0,player,288.3,327.6,26.0,59.3,0.58,A
2640,88.088,2412,0,player,503.1,342.2,22.7,67.7,0.648,A
2643,88.188,2284,0,player,898.3,417.1,29.0,88.6,0.808,B
2643,88.188,1780,0,player,551.6,347.6,23.4,67.8,0.705,B
2643,88.188,2432,0,player,879.9,500.9,39.2,110.3,0.85,A
2643,88.188,2431,0,player,838.3,412.3,28.0,84.9,0.683,B
2643,88.188,2475,0,player,356.2,324.0,22.0,64.2,0.744,B
2643,88.188,2498,0,player,119.7,350.5,24.8,72.8,0.741,A
2643,88.188,2443,0,player,425.0,335.4,23.5,69.4,0.475,A
2643,88.188,2502,0,player,278.5,322.9,17.3,64.4,0.7,A
2643,88.188,2491,0,player,857.7,415.1,24.9,84.8,0.729,B
2643,88.188,2463,32,ball,835.8,524.5,16.7,17.4,0.63,
2643,88.188,2412,0,player,503.3,342.3,22.6,67.1,0.639,A
2643,88.188,2515,0,player,433.0,334.2,14.0,69.5,0.551,B
2643,88.188,2509,0,player,421.7,336.8,19.3,67.1,0.625,A
2646,88.288,2284,0,player,898.0,417.3,28.9,88.0,0.806,B
2646,88.288,1780,0,player,549.6,347.8,24.0,67.4,0.752,B
2646,88.288,2432,0,player,880.6,500.8,38.8,110.7,0.871,A
2646,88.288,2431,0,player,838.9,412.1,28.0,85.0,0.716,B
2646,88.288,2475,0,player,358.3,323.8,22.0,64.1,0.739,B
2646,88.288,2498,0,player,124.8,350.1,24.4,73.4,0.771,A
2646,88.288,2502,0,player,278.7,321.7,16.8,62.3,0.718,A
2646,88.288,2491,0,player,859.1,415.3,24.8,84.2,0.75,B
2646,88.288,2463,32,ball,835.8,524.5,17.1,17.9,0.638,
2646,88.288,2412,0,player,503.6,341.8,22.7,66.9,0.701,A
2646,88.288,2515,0,player,434.9,332.9,13.5,66.2,0.561,B
2646,88.288,2509,0,player,422.8,335.8,19.6,68.0,0.606,A
2646,88.288,2393,0,player,305.9,355.3,34.1,99.8,0.494,B
2646,88.288,2508,0,player,326.8,320.0,20.3,58.4,0.601,B
2649,88.388,2284,0,player,898.6,416.8,28.6,88.0,0.745,B
2649,88.388,1780,0,player,548.4,347.3,24.5,67.2,0.716,B
2649,88.388,2432,0,player,881.5,500.8,38.4,110.8,0.869,A
2649,88.388,2431,0,player,839.7,411.9,28.0,85.0,0.771,B
2649,88.388,2475,0,player,361.5,323.6,21.8,63.5,0.796,B
2649,88.388,2498,0,player,130.9,349.2,24.1,72.3,0.754,A
2649,88.388,2502,0,player,279.0,321.5,16.7,62.0,0.734,A
2649,88.388,2491,0,player,861.6,415.4,25.3,83.7,0.7,B
2649,88.388,2463,32,ball,835.7,524.3,17.4,18.2,0.64,
2649,88.388,2412,0,player,505.0,341.5,22.3,65.9,0.711,A
2649,88.388,2515,0,player,438.0,331.9,12.6,61.0,0.532,B
2649,88.388,2509,0,player,424.9,335.5,19.2,65.8,0.485,A
2649,88.388,2393,0,player,306.9,362.8,28.2,82.9,0.628,B
2649,88.388,2508,0,player,329.9,322.7,21.3,60.8,0.647,B
2652,88.488,2284,0,player,897.4,416.1,28.3,87.5,0.754,B
2652,88.488,1780,0,player,547.2,346.9,24.8,66.8,0.751,B
2652,88.488,2432,0,player,882.5,500.9,38.2,111.1,0.855,A
2652,88.488,2431,0,player,840.0,412.2,28.0,85.0,0.738,B
2652,88.488,2475,0,player,364.2,323.8,21.7,63.0,0.771,B
2652,88.488,2498,0,player,135.2,348.7,24.1,71.0,0.737,A
2652,88.488,2502,0,player,279.6,321.3,16.6,61.9,0.707,A
2652,88.488,2491,0,player,862.9,415.2,25.9,83.3,0.693,B
2652,88.488,2463,32,ball,835.7,524.1,17.1,17.9,0.638,
2652,88.488,2412,0,player,506.3,341.5,22.3,65.3,0.731,A
2652,88.488,2515,0,player,440.8,331.5,12.4,59.6,0.449,B
2652,88.488,2509,0,player,427.1,336.3,19.3,65.3,0.692,A
2652,88.488,2393,0,player,308.0,364.2,26.6,76.6,0.639,B
2652,88.488,2508,0,player,334.5,325.3,21.5,59.8,0.642,B
2655,88.588,2284,0,player,896.0,415.5,28.1,87.0,0.745,B
2655,88.588,1780,0,player,544.4,346.8,25.2,67.7,0.741,B
2655,88.588,2432,0,player,883.3,501.1,37.8,110.8,0.839,A
2655,88.588,2431,0,player,840.3,412.2,28.0,84.8,0.7,B
2655,88.588,2475,0,player,366.4,323.9,21.7,63.3,0.701,B
2655,88.588,2498,0,player,137.6,347.2,23.9,70.3,0.705,A
2655,88.588,2502,0,player,280.2,320.8,16.5,61.7,0.683,A
2655,88.588,2491,0,player,865.1,414.0,25.8,80.1,0.644,B
2655,88.588,2463,32,ball,835.7,523.5,16.8,17.5,0.604,
2655,88.588,2412,0,player,507.4,341.5,22.7,66.4,0.769,A
2655,88.588,2515,0,player,442.2,330.5,11.8,55.7,0.54,B
2655,88.588,2509,0,player,428.8,336.0,19.4,65.2,0.637,A
2655,88.588,2393,0,player,306.0,364.0,27.7,75.9,0.629,B
2655,88.588,2508,0,player,339.6,328.1,23.0,61.0,0.522,B
2655,88.588,2520,0,player,317.7,314.0,17.1,47.8,0.432,B
2658,88.689,2284,0,player,895.9,414.9,27.9,86.8,0.703,B
2658,88.689,1780,0,player,542.4,346.2,24.8,66.7,0.75,B
2658,88.689,2432,0,player,884.8,500.9,37.4,110.7,0.829,A
2658,88.689,2431,0,player,840.7,412.0,27.8,84.0,0.709,B
2658,88.689,2475,0,player,368.2,325.0,21.8,63.4,0.529,B
2658,88.689,2498,0,player,142.7,346.3,23.9,71.4,0.743,A
2658,88.689,2502,0,player,281.2,320.8,16.5,61.2,0.689,A
2658,88.689,2491,0,player,869.2,411.8,25.0,74.6,0.618,B
2658,88.689,2463,32,ball,835.4,523.4,16.2,17.0,0.628,
2658,88.689,2412,0,player,507.8,341.8,22.7,66.3,0.698,A
2658,88.689,2515,0,player,445.3,330.3,12.7,58.3,0.427,B
2658,88.689,2509,0,player,431.4,335.4,19.4,63.9,0.563,A
2658,88.689,2393,0,player,301.0,363.3,28.0,73.1,0.684,B
2658,88.689,2508,0,player,342.3,327.2,23.0,60.3,0.524,B
2658,88.689,2520,0,player,316.8,318.5,20.7,58.3,0.502,B
2661,88.789,2284,0,player,896.1,411.8,26.7,83.0,0.693,B
2661,88.789,1780,0,player,541.3,346.4,24.5,65.9,0.717,B
2661,88.789,2432,0,player,886.0,500.9,37.4,111.1,0.818,A
2661,88.789,2431,0,player,841.0,411.9,27.4,83.5,0.763,B
2661,88.789,2475,0,player,368.7,325.3,21.9,62.6,0.516,B
2661,88.789,2498,0,player,147.0,346.0,24.0,72.4,0.797,A
2661,88.789,2502,0,player,282.1,320.8,16.8,61.6,0.691,A
2661,88.789,2491,0,player,871.5,412.0,25.7,74.7,0.65,B
2661,88.789,2463,32,ball,835.3,523.3,16.2,17.1,0.591,
2661,88.789,2412,0,player,507.6,342.0,22.9,66.2,0.697,A
2661,88.789,2515,0,player,448.0,331.6,13.4,60.4,0.458,B
2661,88.789,2509,0,player,432.8,335.3,19.6,63.3,0.621,A
2661,88.789,2393,0,player,298.6,363.8,28.2,70.4,0.685,B
2661,88.789,2508,0,player,346.3,326.2,23.5,60.2,0.45,B
2661,88.789,2520,0,player,316.5,316.5,19.8,55.6,0.521,B
2664,88.889,2284,0,player,897.3,414.2,27.8,86.9,0.669,B
2664,88.889,1780,0,player,540.8,347.0,24.5,65.6,0.73,B
2664,88.889,2432,0,player,887.6,501.0,37.6,112.3,0.837,A
2664,88.889,2431,0,player,841.1,412.1,27.1,82.9,0.794,B
2664,88.889,2475,0,player,372.4,326.6,22.6,64.7,0.472,B
2664,88.889,2498,0,player,150.9,345.9,24.1,72.3,0.749,A
2664,88.889,2502,0,player,283.1,321.0,17.1,62.0,0.691,A
2664,88.889,2491,0,player,874.7,414.3,27.2,79.5,0.741,B
2664,88.889,2463,32,ball,835.0,523.4,15.2,15.9,0.679,
2664,88.889,2412,0,player,505.5,342.1,23.0,66.5,0.664,A
2664,88.889,2515,0,player,450.1,332.4,14.2,63.0,0.593,B
2664,88.889,2509,0,player,434.5,335.4,20.4,64.7,0.647,A
2664,88.889,2393,0,player,296.6,363.7,28.7,70.2,0.726,B
2664,88.889,2520,0,player,316.7,314.4,17.9,50.0,0.483,B
2664,88.889,2524,0,player,511.4,341.7,16.9,61.5,0.422,A
2667,88.989,2284,0,player,897.9,410.5,26.1,81.1,0.745,B
2667,88.989,2432,0,player,889.1,501.2,37.7,112.6,0.857,A
2667,88.989,2431,0,player,841.3,411.9,27.0,82.7,0.811,B
2667,88.989,2475,0,player,380.4,328.6,22.5,61.5,0.456,B
2667,88.989,2498,0,player,154.9,345.3,24.4,70.6,0.803,A
2667,88.989,2502,0,player,284.4,321.2,17.4,62.3,0.608,A
2667,88.989,2491,0,player,877.0,415.2,27.7,81.5,0.777,B
2667,88.989,2463,32,ball,835.0,523.4,15.3,16.0,0.668,
2667,88.989,2412,0,player,501.4,342.0,22.7,66.8,0.644,A
2667,88.989,2515,0,player,451.7,332.7,14.7,63.5,0.588,B
2667,88.989,2509,0,player,435.5,335.4,21.0,65.2,0.673,A
2667,88.989,2393,0,player,296.0,362.4,29.0,70.2,0.786,B
2667,88.989,2520,0,player,317.6,313.5,17.2,47.8,0.495,B
2667,88.989,2524,0,player,511.1,341.6,17.0,61.7,0.454,A
2670,89.089,2284,0,player,899.2,409.8,25.5,78.4,0.762,B
2670,89.089,2432,0,player,890.4,501.6,37.3,111.7,0.862,A
2670,89.089,2431,0,player,843.1,412.1,27.6,83.3,0.819,B
2670,89.089,2475,0,player,385.6,329.0,24.4,63.3,0.521,B
2670,89.089,2498,0,player,157.6,345.4,24.9,70.7,0.791,A
2670,89.089,2502,0,player,286.1,320.7,17.2,60.2,0.492,A
2670,89.089,2491,0,player,878.4,415.1,28.0,82.5,0.78,B
2670,89.089,2463,32,ball,834.9,523.5,15.4,16.1,0.683,
2670,89.089,2412,0,player,496.4,341.2,22.7,65.8,0.715,A
2670,89.089,2515,0,player,454.1,332.5,15.0,64.2,0.62,B
2670,89.089,2509,0,player,436.7,335.1,21.1,64.4,0.596,A
2670,89.089,2393,0,player,295.8,361.4,28.9,71.0,0.76,B
2670,89.089,2520,0,player,320.0,314.0,18.0,50.2,0.55,B
2670,89.089,2524,0,player,511.3,341.8,17.2,62.4,0.644,A
2670,89.089,2527,32,ball,548.9,374.0,11.4,11.2,0.403,
2670,89.089,1780,0,player,537.5,347.5,24.9,64.5,0.662,B
2673,89.189,2284,0,player,899.9,409.2,25.1,76.2,0.745,B
2673,89.189,2432,0,player,890.8,501.8,36.9,110.4,0.85,A
2673,89.189,2431,0,player,844.8,412.9,27.9,82.5,0.809,B
2673,89.189,2475,0,player,392.5,330.0,23.5,62.1,0.605,B
2673,89.189,2498,0,player,160.3,344.7,24.9,70.5,0.717,A
2673,89.189,2502,0,player,287.4,320.3,17.2,58.7,0.503,A
2673,89.189,2491,0,player,878.7,415.3,28.2,83.3,0.776,B
2673,89.189,2463,32,ball,834.9,523.4,15.4,16.1,0.682,
2673,89.189,2412,0,player,493.4,341.5,23.4,66.3,0.732,A
2673,89.189,2515,0,player,455.9,332.1,14.9,62.9,0.617,B
2673,89.189,2509,0,player,441.7,335.1,20.3,63.5,0.441,A
2673,89.189,2393,0,player,294.9,361.3,28.9,71.5,0.824,B
2673,89.189,2520,0,player,322.6,318.0,20.3,56.9,0.567,B
2673,89.189,2524,0,player,511.0,342.3,17.2,61.7,0.685,A
2673,89.189,2530,0,player,379.3,326.1,25.5,64.2,0.575,B
2673,89.189,1780,0,player,536.1,347.3,25.7,64.7,0.678,B
2673,89.189,2443,0,player,432.3,333.7,19.7,59.8,0.629,A
2676,89.289,2284,0,player,900.2,408.8,25.3,75.3,0.706,B
2676,89.289,2432,0,player,891.8,502.0,37.3,109.9,0.871,A
2676,89.289,2431,0,player,847.0,413.3,28.5,81.3,0.802,B
2676,89.289,2475,0,player,398.9,330.4,22.8,61.0,0.53,B
2676,89.289,2498,0,player,166.0,344.1,24.2,70.3,0.707,A
2676,89.289,2502,0,player,289.3,320.1,17.4,58.3,0.521,A
2676,89.289,2491,0,player,878.9,415.2,28.2,82.5,0.757,B
2676,89.289,2463,32,ball,834.9,523.4,15.7,16.5,0.705,
2676,89.289,2412,0,player,490.3,341.5,23.4,66.0,0.727,A
2676,89.289,2515,0,player,456.6,332.7,15.4,63.5,0.642,B
2676,89.289,2393,0,player,294.1,362.3,27.8,69.4,0.778,B
2676,89.289,2520,0,player,325.2,319.4,21.7,61.6,0.658,B
2676,89.289,2524,0,player,508.6,343.3,17.7,62.4,0.706,A
2676,89.289,2530,0,player,383.7,326.6,25.2,63.5,0.525,B
2676,89.289,1780,0,player,536.1,347.5,26.5,64.7,0.719,B
2676,89.289,2443,0,player,432.9,333.7,19.0,58.5,0.548,A
2679,89.389,2284,0,player,901.3,410.6,26.2,78.4,0.712,B
2679,89.389,2432,0,player,892.7,502.3,37.7,109.7,0.862,A
2679,89.389,2431,0,player,848.3,413.3,29.4,81.0,0.807,B
2679,89.389,2475,0,player,401.2,329.8,24.0,63.6,0.541,B
2679,89.389,2498,0,player,170.5,343.8,23.9,70.3,0.759,A
2679,89.389,2502,0,player,290.6,318.9,16.8,54.9,0.43,A
2679,89.389,2491,0,player,879.3,414.8,27.9,81.4,0.698,B
2679,89.389,2463,32,ball,834.9,523.4,15.6,16.4,0.684,
2679,89.389,2412,0,player,487.8,341.1,22.9,64.8,0.688,A
2679,89.389,2515,0,player,456.2,333.1,16.0,64.0,0.593,B
2679,89.389,2393,0,player,293.7,362.2,27.4,68.7,0.745,B
2679,89.389,2520,0,player,327.3,319.3,22.4,64.5,0.643,B
2679,89.389,2524,0,player,506.8,343.2,17.8,61.2,0.734,A
2679,89.389,2530,0,player,383.0,325.4,24.1,60.9,0.652,B
2679,89.389,1780,0,player,535.8,347.4,26.9,63.5,0.675,B
2679,89.389,2443,0,player,434.4,333.8,19.1,58.6,0.582,A
2679,89.389,2415,0,player,406.0,329.4,21.4,62.8,0.372,B
2682,89.489,2284,0,player,901.4,411.5,26.5,79.5,0.707,B
2682,89.489,2432,0,player,893.9,502.6,37.5,109.8,0.843,A
2682,89.489,2431,0,player,852.2,413.5,30.3,82.1,0.786,B
2682,89.489,2475,0,player,402.2,330.1,23.3,62.7,0.37,B
2682,89.489,2498,0,player,176.6,343.9,24.2,69.6,0.749,A
2682,89.489,2491,0,player,880.3,415.3,28.3,82.7,0.635,B
2682,89.489,2463,32,ball,834.9,523.4,15.5,16.2,0.691,
2682,89.489,2412,0,player,485.1,340.4,22.7,64.8,0.766,A
2682,89.489,2515,0,player,458.6,331.9,14.3,57.4,0.517,B
2682,89.489,2393,0,player,292.4,363.3,25.4,63.4,0.59,B
2682,89.489,2520,0,player,330.6,319.4,22.4,65.0,0.655,B
2682,89.489,2524,0,player,503.8,342.3,17.9,59.5,0.659,A
2682,89.489,2530,0,player,384.8,325.7,23.4,59.6,0.577,B
2682,89.489,1780,0,player,535.8,347.9,27.4,62.4,0.753,B
2682,89.489,2443,0,player,436.7,333.6,18.9,58.8,0.637,A
2682,89.489,2359,0,player,411.3,331.4,21.9,61.9,0.552,A
2682,89.489,2527,32,ball,549.2,373.1,12.6,12.6,0.33,
2682,89.489,2509,0,player,453.4,334.3,21.2,65.5,0.578,A
2685,89.59,2284,0,player,900.9,410.4,26.5,79.0,0.726,B
2685,89.59,2432,0,player,894.0,502.6,37.3,110.2,0.818,A
2685,89.59,2431,0,player,855.3,412.9,30.2,82.1,0.775,B
2685,89.59,2475,0,player,404.8,329.2,22.7,62.7,0.413,B
2685,89.59,2498,0,player,180.4,343.5,25.0,69.8,0.809,A
2685,89.59,2491,0,player,880.0,415.4,28.3,82.7,0.658,B
2685,89.59,2463,32,ball,834.8,523.1,15.9,16.8,0.687,
2685,89.59,2412,0,player,483.9,339.9,22.4,64.3,0.724,A
2685,89.59,2515,0,player,459.4,331.4,14.5,58.1,0.559,B
2685,89.59,2393,0,player,291.0,361.0,26.6,66.7,0.721,B
2685,89.59,2520,0,player,333.3,320.4,21.5,62.2,0.614,B
2685,89.59,2524,0,player,501.5,341.5,18.7,59.3,0.571,A
2685,89.59,2530,0,player,386.6,324.4,23.8,61.3,0.692,B
2685,89.59,1780,0,player,536.0,347.6,28.3,62.7,0.75,B
2685,89.59,2443,0,player,437.8,333.0,18.8,59.4,0.684,A
2685,89.59,2359,0,player,415.4,331.6,23.3,61.2,0.488,A
2685,89.59,2527,32,ball,549.5,372.1,13.4,13.6,0.471,
2685,89.59,2509,0,player,455.7,333.7,21.0,64.6,0.635,A
2685,89.59,2502,0,player,295.3,317.2,15.8,51.1,0.457,A
2685,89.59,2415,0,player,409.7,330.0,22.8,63.1,0.528,B
2688,89.69,2284,0,player,901.5,409.8,26.4,78.6,0.693,B
2688,89.69,2432,0,player,894.3,502.9,36.9,111.0,0.795,A
2688,89.69,2431,0,player,859.5,413.3,30.1,83.8,0.753,B
2688,89.69,2475,0,player,408.1,330.6,21.6,60.7,0.532,B
2688,89.69,2498,0,player,184.6,343.2,25.2,69.5,0.764,A
2688,89.69,2491,0,player,881.1,414.8,28.1,82.5,0.64,B
2688,89.69,2463,32,ball,835.4,522.7,15.3,16.2,0.66,
2688,89.69,2412,0,player,482.2,340.3,21.7,62.4,0.649,A
2688,89.69,2393,0,player,289.0,358.5,28.5,70.8,0.8,B
2688,89.69,2520,0,player,336.7,320.8,21.7,62.2,0.572,B
2688,89.69,2524,0,player,499.6,341.5,19.1,60.1,0.602,A
