frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
310,10.344,5,0,player,469.5,358.7,27.2,64.4,0.756,B
310,10.344,6,0,player,72.6,400.6,37.7,79.2,0.864,B
310,10.344,8,0,player,982.1,366.4,24.8,57.1,0.648,A
310,10.344,11,0,player,632.0,359.8,24.4,70.1,0.842,A
310,10.344,13,0,player,1073.3,403.8,33.4,73.3,0.731,B
310,10.344,31,0,player,501.5,310.2,21.2,50.4,0.665,B
310,10.344,38,0,player,481.4,414.1,34.1,68.0,0.855,A
310,10.344,14,0,player,872.7,362.4,27.4,62.2,0.816,B
310,10.344,39,0,player,976.1,310.6,26.0,47.8,0.527,B
310,10.344,23,0,player,965.9,368.6,27.6,60.4,0.792,B
310,10.344,58,0,player,1271.0,323.9,11.2,61.8,0.741,A
310,10.344,59,0,player,406.4,384.7,28.9,78.5,0.645,B
311,10.377,1,0,player,1043.5,646.2,93.7,142.2,0.812,B
311,10.377,2,0,player,1138.5,577.8,60.7,136.4,0.856,A
311,10.377,3,0,player,1087.5,444.6,40.9,86.7,0.878,A
311,10.377,4,0,player,1169.8,499.7,51.4,103.5,0.813,B
311,10.377,5,0,player,463.1,358.0,27.4,65.0,0.789,B
311,10.377,6,0,player,66.3,400.8,38.2,79.8,0.86,B
311,10.377,8,0,player,977.4,367.2,25.9,61.0,0.437,A
311,10.377,11,0,player,624.4,359.7,24.8,70.9,0.827,A
311,10.377,13,0,player,1072.2,403.2,32.5,72.8,0.722,B
311,10.377,31,0,player,493.0,309.7,20.9,50.0,0.665,B
311,10.377,38,0,player,472.3,416.5,33.8,65.3,0.826,A
311,10.377,14,0,player,866.1,362.9,28.4,62.5,0.847,B
311,10.377,39,0,player,974.5,311.2,26.4,48.4,0.68,B
311,10.377,23,0,player,962.3,369.1,28.4,61.9,0.738,B
311,10.377,58,0,player,1266.2,321.7,12.1,64.4,0.656,A
311,10.377,59,0,player,401.0,384.3,29.3,79.0,0.759,B
312,10.41,1,0,player,1050.8,646.4,89.1,139.9,0.782,B
312,10.41,2,0,player,1128.5,578.4,59.2,133.4,0.847,A
312,10.41,3,0,player,1077.6,444.5,42.1,85.1,0.865,A
312,10.41,4,0,player,1168.2,499.6,49.6,102.5,0.761,B
312,10.41,5,0,player,457.7,357.0,27.5,65.1,0.811,B
312,10.41,6,0,player,62.2,400.4,38.0,80.1,0.841,B
312,10.41,11,0,player,615.9,359.7,25.1,71.0,0.856,A
312,10.41,13,0,player,1065.6,401.0,32.4,71.6,0.668,B
312,10.41,31,0,player,483.4,310.0,20.4,49.7,0.71,B
312,10.41,38,0,player,464.1,418.8,33.0,61.3,0.863,A
312,10.41,14,0,player,856.6,363.3,28.7,61.4,0.837,B
312,10.41,39,0,player,970.7,311.9,26.2,49.2,0.426,B
312,10.41,23,0,player,958.9,368.9,29.5,62.7,0.682,B
312,10.41,58,0,player,1256.6,322.2,12.3,61.9,0.77,A
312,10.41,59,0,player,392.6,384.1,29.4,78.9,0.847,B
313,10.444,1,0,player,1055.7,644.5,84.7,138.8,0.853,B
313,10.444,2,0,player,1116.2,577.8,58.2,130.0,0.883,A
313,10.444,3,0,player,1065.6,444.3,43.7,85.2,0.857,A
313,10.444,4,0,player,1168.8,498.4,49.2,100.2,0.625,B
313,10.444,5,0,player,451.1,356.1,27.9,65.7,0.769,B
313,10.444,6,0,player,59.0,399.6,37.5,80.4,0.85,B
313,10.444,11,0,player,606.4,359.3,25.2,70.7,0.832,A
313,10.444,13,0,player,1058.0,397.9,31.9,69.0,0.767,B
313,10.444,31,0,player,472.9,310.7,19.7,48.3,0.661,B
313,10.444,38,0,player,454.4,419.9,32.4,58.0,0.791,A
313,10.444,14,0,player,845.8,363.4,29.1,60.7,0.83,B
313,10.444,23,0,player,952.6,368.3,30.6,64.1,0.647,B
313,10.444,59,0,player,382.1,383.6,29.1,78.2,0.828,B
314,10.477,1,0,player,1051.9,640.7,82.2,138.1,0.855,B
314,10.477,2,0,player,1104.1,576.5,58.0,127.2,0.855,A
314,10.477,3,0,player,1055.7,443.4,44.6,84.8,0.872,A
314,10.477,4,0,player,1162.3,495.6,49.9,99.4,0.72,B
314,10.477,5,0,player,443.9,354.8,27.8,64.2,0.771,B
314,10.477,6,0,player,56.3,398.8,36.6,80.6,0.862,B
314,10.477,11,0,player,596.2,358.5,24.9,69.2,0.817,A
314,10.477,13,0,player,1049.3,393.9,30.8,64.7,0.667,B
314,10.477,31,0,player,461.5,310.5,19.1,47.1,0.65,B
314,10.477,38,0,player,445.0,421.0,31.6,54.0,0.81,A
314,10.477,14,0,player,834.7,362.9,29.1,59.5,0.793,B
314,10.477,23,0,player,948.8,368.9,29.9,64.7,0.418,B
314,10.477,59,0,player,369.8,383.2,29.0,77.5,0.812,B
315,10.511,1,0,player,1050.3,639.4,80.2,137.8,0.854,B
315,10.511,2,0,player,1099.7,575.8,58.8,126.6,0.856,A
315,10.511,3,0,player,1052.1,443.3,45.8,85.0,0.871,A
315,10.511,4,0,player,1159.7,494.6,50.9,99.1,0.724,B
315,10.511,5,0,player,441.3,354.4,28.0,63.6,0.769,B
315,10.511,6,0,player,55.5,398.5,35.8,80.7,0.862,B
315,10.511,11,0,player,592.7,358.1,25.0,68.7,0.824,A
315,10.511,13,0,player,1045.9,393.0,31.2,64.0,0.671,B
315,10.511,31,0,player,457.5,310.4,18.8,46.7,0.649,B
315,10.511,38,0,player,442.2,421.3,32.1,52.6,0.812,A
315,10.511,14,0,player,830.8,362.7,29.4,59.1,0.791,B
315,10.511,23,0,player,947.3,369.0,30.0,66.6,0.421,B
315,10.511,59,0,player,365.7,383.0,29.0,77.2,0.812,B
315,10.511,65,0,player,1221.9,325.8,36.9,53.0,0.493,A
315,10.511,66,0,player,836.9,362.5,23.7,58.4,0.371,A
315,10.511,67,0,player,217.1,284.9,16.8,42.2,0.39,B
316,10.544,1,0,player,1045.8,635.2,79.9,137.4,0.83,B
316,10.544,2,0,player,1095.6,573.8,57.9,125.5,0.798,A
316,10.544,3,0,player,1046.0,442.7,45.7,83.6,0.831,A
316,10.544,4,0,player,1150.5,491.6,52.2,99.1,0.649,B
316,10.544,5,0,player,435.6,354.8,27.8,62.4,0.791,B
316,10.544,6,0,player,53.4,397.4,34.3,79.5,0.887,B
316,10.544,11,0,player,584.6,358.0,25.2,69.0,0.832,A
316,10.544,13,0,player,1039.1,390.4,29.7,59.2,0.775,B
316,10.544,31,0,player,448.9,311.2,17.9,44.7,0.549,B
316,10.544,38,0,player,435.0,421.1,32.6,51.0,0.798,A
316,10.544,14,0,player,823.4,362.5,29.3,58.4,0.776,B
316,10.544,23,0,player,939.9,369.0,28.9,65.9,0.465,B
316,10.544,59,0,player,358.1,382.7,28.9,75.3,0.827,B
317,10.577,1,0,player,1041.4,630.0,79.2,134.9,0.875,B
317,10.577,2,0,player,1085.3,571.3,56.6,124.2,0.771,A
317,10.577,3,0,player,1038.5,441.0,44.4,80.1,0.808,A
317,10.577,4,0,player,1141.0,486.9,52.6,97.0,0.867,B
317,10.577,5,0,player,429.8,355.1,27.6,61.1,0.742,B
317,10.577,6,0,player,49.6,397.0,33.6,79.1,0.853,B
317,10.577,11,0,player,575.0,357.6,25.0,68.3,0.833,A
317,10.577,13,0,player,1032.4,388.9,28.9,56.9,0.481,B
317,10.577,31,0,player,439.6,311.3,17.9,44.3,0.578,B
317,10.577,38,0,player,426.7,420.8,32.7,48.6,0.824,A
317,10.577,14,0,player,815.2,361.9,29.0,58.0,0.787,B
317,10.577,23,0,player,933.6,367.2,25.9,60.1,0.458,B
317,10.577,59,0,player,348.8,382.8,29.1,73.1,0.863,B
318,10.611,1,0,player,1038.4,624.9,78.7,130.9,0.844,B
318,10.611,2,0,player,1070.9,568.3,55.6,122.6,0.379,A
318,10.611,3,0,player,1030.3,439.5,43.2,77.2,0.839,A
318,10.611,4,0,player,1129.0,484.0,54.1,98.0,0.855,B
318,10.611,5,0,player,424.1,356.4,27.0,59.4,0.718,B
318,10.611,6,0,player,45.5,396.7,33.0,77.7,0.863,B
318,10.611,11,0,player,564.5,357.2,24.8,67.7,0.824,A
318,10.611,13,0,player,1027.9,388.0,27.3,55.0,0.542,B
318,10.611,31,0,player,429.2,311.5,18.5,45.6,0.675,B
318,10.611,38,0,player,418.7,419.3,33.6,47.9,0.771,A
318,10.611,14,0,player,805.8,360.9,28.8,58.4,0.776,B
318,10.611,23,0,player,926.1,367.3,24.9,58.6,0.624,B
318,10.611,59,0,player,340.4,383.3,29.1,69.6,0.818,B
319,10.644,1,0,player,1034.9,620.9,79.5,128.6,0.701,B
319,10.644,3,0,player,1019.4,438.6,44.3,77.9,0.813,A
319,10.644,4,0,player,1120.1,481.5,55.2,97.5,0.75,B
319,10.644,5,0,player,418.9,356.3,26.7,58.9,0.69,B
319,10.644,6,0,player,40.1,396.8,32.7,76.2,0.849,B
319,10.644,11,0,player,553.9,356.6,24.4,67.0,0.809,A
319,10.644,13,0,player,1020.1,387.5,26.7,55.0,0.633,B
319,10.644,31,0,player,417.6,311.7,17.9,43.9,0.622,B
319,10.644,38,0,player,409.6,416.4,35.4,48.6,0.763,A
319,10.644,14,0,player,794.3,360.1,28.7,58.8,0.782,B
319,10.644,23,0,player,916.6,366.2,24.3,56.2,0.632,B
319,10.644,59,0,player,330.2,384.1,29.2,66.0,0.844,B
320,10.677,1,0,player,1029.8,617.4,80.8,130.3,0.76,B
320,10.677,3,0,player,1007.4,437.2,45.7,78.6,0.856,A
320,10.677,4,0,player,1108.3,480.8,55.8,98.4,0.851,B
320,10.677,5,0,player,412.3,355.6,26.3,58.6,0.749,B
320,10.677,6,0,player,35.0,397.4,32.9,74.9,0.865,B
320,10.677,11,0,player,542.5,357.0,24.3,67.6,0.836,A
320,10.677,13,0,player,1011.4,385.4,25.8,54.1,0.538,B
320,10.677,31,0,player,405.2,311.0,17.7,43.2,0.587,B
320,10.677,38,0,player,400.1,413.5,37.8,50.3,0.821,A
320,10.677,14,0,player,780.8,360.0,28.6,59.1,0.62,B
320,10.677,23,0,player,905.0,365.1,24.9,55.4,0.83,B
320,10.677,59,0,player,320.6,384.3,29.9,63.5,0.831,B
320,10.677,2,0,player,1034.4,559.1,52.5,111.2,0.521,A
321,10.711,1,0,player,1027.9,616.3,81.5,131.0,0.758,B
321,10.711,3,0,player,1003.3,436.8,46.8,78.8,0.855,A
321,10.711,4,0,player,1104.2,480.3,55.8,97.9,0.854,B
321,10.711,5,0,player,410.0,355.5,26.1,58.7,0.763,B
321,10.711,6,0,player,33.4,397.7,33.3,74.4,0.866,B
321,10.711,11,0,player,538.7,357.1,24.1,67.8,0.836,A
321,10.711,13,0,player,1007.7,385.0,25.7,54.6,0.533,B
321,10.711,31,0,player,401.0,310.8,17.7,42.8,0.584,B
321,10.711,38,0,player,396.9,412.4,39.2,51.0,0.809,A
321,10.711,14,0,player,775.9,360.1,28.3,59.1,0.599,B
321,10.711,23,0,player,901.0,364.6,25.6,55.1,0.831,B
321,10.711,59,0,player,317.6,384.3,31.2,62.6,0.833,B
321,10.711,84,0,player,875.2,363.9,29.0,60.0,0.786,B
321,10.711,85,0,player,1140.6,325.5,21.1,51.0,0.395,A
321,10.711,2,0,player,1026.8,557.3,53.3,108.9,0.524,A
322,10.744,1,0,player,1025.7,619.9,73.2,118.0,0.694,B
322,10.744,3,0,player,993.1,435.6,47.4,77.6,0.793,A
322,10.744,4,0,player,1098.3,479.7,53.8,96.8,0.758,B
322,10.744,5,0,player,403.2,355.0,26.2,59.4,0.676,B
322,10.744,6,0,player,27.6,397.6,33.5,73.3,0.861,B
322,10.744,11,0,player,529.0,357.2,23.6,67.0,0.812,A
322,10.744,13,0,player,995.9,386.5,28.8,60.4,0.521,B
322,10.744,31,0,player,390.5,311.8,17.7,43.3,0.615,B
322,10.744,38,0,player,389.6,409.8,41.2,53.2,0.712,A
322,10.744,14,0,player,766.0,359.9,28.8,60.1,0.69,B
322,10.744,23,0,player,892.9,365.1,26.7,55.8,0.8,B
322,10.744,59,0,player,310.1,384.1,32.9,62.4,0.839,B
322,10.744,84,0,player,863.3,363.7,29.3,60.5,0.81,B
322,10.744,2,0,player,1017.4,555.7,53.7,108.2,0.611,A
323,10.777,1,0,player,1028.9,613.7,74.0,121.3,0.82,B
323,10.777,3,0,player,982.6,434.9,47.8,76.8,0.832,A
323,10.777,4,0,player,1090.4,478.3,51.1,95.1,0.795,B
323,10.777,5,0,player,394.2,353.7,25.5,58.4,0.635,B
323,10.777,6,0,player,20.5,396.9,33.1,71.2,0.864,B
323,10.777,11,0,player,517.0,357.0,23.2,66.2,0.801,A
323,10.777,13,0,player,982.9,386.0,30.4,62.0,0.714,B
323,10.777,31,0,player,378.1,312.6,17.0,42.0,0.609,B
323,10.777,38,0,player,381.2,404.8,46.1,60.2,0.749,A
323,10.777,14,0,player,753.6,360.1,28.8,60.2,0.77,B
323,10.777,23,0,player,884.8,365.2,27.0,56.0,0.758,B
323,10.777,59,0,player,299.7,383.0,34.5,62.8,0.84,B
323,10.777,2,0,player,1006.9,554.9,55.0,111.0,0.741,A
323,10.777,66,0,player,845.2,362.5,24.9,59.5,0.81,A
324,10.811,1,0,player,1023.3,607.3,73.9,121.1,0.776,B
324,10.811,3,0,player,976.9,435.1,46.3,76.5,0.593,A
324,10.811,4,0,player,1080.4,476.2,49.2,93.1,0.831,B
324,10.811,5,0,player,382.5,351.3,23.4,53.8,0.681,B
324,10.811,6,0,player,15.6,397.0,31.2,70.3,0.833,B
324,10.811,11,0,player,503.1,356.9,22.8,64.8,0.817,A
324,10.811,13,0,player,969.8,383.7,29.9,59.1,0.632,B
324,10.811,31,0,player,363.9,313.7,17.1,42.3,0.65,B
324,10.811,38,0,player,371.0,401.8,47.9,63.8,0.799,A
324,10.811,14,0,player,738.6,360.1,27.9,57.9,0.75,B
324,10.811,23,0,player,875.1,366.4,26.9,56.4,0.784,B
324,10.811,59,0,player,288.6,382.4,35.4,62.8,0.866,B
324,10.811,2,0,player,996.7,552.1,54.8,110.8,0.779,A
324,10.811,66,0,player,833.2,362.3,25.9,59.5,0.783,A
325,10.844,1,0,player,1011.5,602.1,75.5,123.7,0.812,B
325,10.844,3,0,player,962.7,434.1,45.0,74.8,0.793,A
325,10.844,4,0,player,1068.5,473.0,48.1,91.0,0.797,B
325,10.844,5,0,player,371.3,352.5,24.1,55.8,0.685,B
325,10.844,6,0,player,13.0,397.8,26.0,70.5,0.762,B
325,10.844,11,0,player,489.1,357.0,22.7,64.5,0.796,A
325,10.844,13,0,player,955.2,380.8,29.4,55.8,0.751,B
325,10.844,31,0,player,349.0,314.9,17.4,42.8,0.654,B
325,10.844,38,0,player,357.7,401.3,45.5,62.1,0.722,A
325,10.844,14,0,player,724.5,360.2,26.7,55.8,0.763,B
325,10.844,23,0,player,864.9,366.7,26.1,55.9,0.785,B
325,10.844,59,0,player,278.1,381.5,36.2,63.4,0.851,B
325,10.844,2,0,player,983.6,548.7,56.1,111.8,0.836,A
326,10.878,1,0,player,1003.0,596.0,74.5,121.5,0.841,B
326,10.878,3,0,player,953.5,433.5,43.3,73.2,0.763,A
326,10.878,4,0,player,1058.0,470.9,48.6,91.0,0.846,B
326,10.878,5,0,player,362.6,353.1,22.9,53.6,0.569,B
326,10.878,6,0,player,11.5,400.4,22.9,74.0,0.694,B
326,10.878,11,0,player,478.0,357.3,22.7,63.9,0.815,A
326,10.878,13,0,player,944.8,380.1,28.2,52.5,0.685,B
326,10.878,31,0,player,338.5,315.6,18.0,43.7,0.624,B
326,10.878,38,0,player,347.7,400.2,43.1,59.5,0.699,A
326,10.878,14,0,player,713.5,360.6,25.4,53.8,0.719,B
326,10.878,23,0,player,855.7,366.7,25.6,54.8,0.758,B
326,10.878,59,0,player,271.1,381.5,36.2,62.8,0.755,B
326,10.878,2,0,player,969.0,545.7,57.2,113.0,0.816,A
326,10.878,98,0,player,804.7,362.8,36.0,57.4,0.704,A
327,10.911,1,0,player,999.8,593.8,74.3,120.7,0.842,B
327,10.911,3,0,player,950.4,433.3,42.2,72.6,0.765,A
327,10.911,4,0,player,1054.4,470.2,49.1,91.1,0.847,B
327,10.911,5,0,player,359.6,353.4,22.5,52.8,0.565,B
327,10.911,6,0,player,10.7,401.4,21.4,75.2,0.693,B
327,10.911,11,0,player,474.2,357.4,22.8,63.7,0.813,A
327,10.911,13,0,player,941.4,379.9,28.1,51.3,0.687,B
327,10.911,31,0,player,334.1,315.8,18.2,44.1,0.649,B
327,10.911,38,0,player,344.3,399.8,41.9,58.6,0.696,A
327,10.911,14,0,player,709.8,360.8,24.7,53.1,0.718,B
327,10.911,23,0,player,852.6,366.7,25.4,54.4,0.759,B
327,10.911,59,0,player,268.8,381.6,36.5,62.6,0.764,B
327,10.911,2,0,player,964.0,544.7,57.9,113.5,0.818,A
327,10.911,98,0,player,803.1,363.4,36.4,58.2,0.704,A
327,10.911,103,0,player,848.5,312.9,23.6,34.8,0.546,A
327,10.911,104,0,player,278.8,381.3,25.5,62.9,0.482,B
327,10.911,105,0,player,1054.8,324.6,18.0,44.6,0.484,A
327,10.911,106,0,player,1051.0,324.7,25.7,45.1,0.407,A
328,10.944,1,0,player,996.3,590.3,75.1,119.8,0.879,B
328,10.944,3,0,player,939.7,431.5,42.0,72.6,0.86,A
328,10.944,4,0,player,1044.5,468.4,49.3,89.9,0.875,B
328,10.944,5,0,player,351.6,353.3,20.7,49.3,0.469,B
328,10.944,11,0,player,464.1,357.8,22.8,63.5,0.788,A
328,10.944,13,0,player,933.4,380.0,27.7,50.5,0.515,B
328,10.944,31,0,player,323.1,317.0,18.1,43.6,0.594,B
328,10.944,38,0,player,336.9,398.3,42.0,59.0,0.561,A
328,10.944,14,0,player,699.4,360.9,24.1,52.1,0.709,B
328,10.944,23,0,player,843.8,364.9,25.3,52.6,0.802,B
328,10.944,59,0,player,264.4,381.7,36.4,62.1,0.857,B
328,10.944,2,0,player,953.2,542.1,58.4,113.1,0.859,A
328,10.944,98,0,player,795.0,363.4,35.2,56.8,0.689,A
329,10.978,1,0,player,988.5,587.1,74.6,117.9,0.746,B
329,10.978,3,0,player,926.0,429.4,42.6,73.0,0.841,A
329,10.978,4,0,player,1033.1,467.1,49.0,88.8,0.852,B
329,10.978,5,0,player,341.2,353.5,19.4,46.3,0.515,B
329,10.978,11,0,player,450.3,358.4,23.1,63.9,0.797,A
329,10.978,13,0,player,923.3,381.2,27.9,52.3,0.589,B
329,10.978,31,0,player,308.8,317.4,17.7,42.5,0.641,B
329,10.978,38,0,player,326.0,397.7,41.6,58.7,0.663,A
329,10.978,14,0,player,684.8,360.5,24.8,52.9,0.801,B
329,10.978,59,0,player,258.2,381.9,36.0,61.5,0.842,B
329,10.978,2,0,player,937.6,539.3,58.4,111.6,0.832,A
329,10.978,98,0,player,780.3,363.6,33.9,55.5,0.723,A
329,10.978,66,0,player,831.6,363.7,23.6,51.3,0.798,A
330,11.011,1,0,player,980.8,585.0,74.4,118.0,0.892,B
330,11.011,3,0,player,912.5,426.7,43.1,71.6,0.836,A
330,11.011,4,0,player,1020.2,465.3,46.7,85.5,0.689,B
330,11.011,5,0,player,329.7,354.2,18.9,46.0,0.596,B
330,11.011,11,0,player,435.4,358.3,23.3,64.0,0.801,A
330,11.011,13,0,player,911.5,379.7,26.3,50.8,0.581,B
330,11.011,31,0,player,293.1,318.1,17.7,42.5,0.598,B
330,11.011,38,0,player,313.7,397.4,40.2,57.0,0.632,A
330,11.011,14,0,player,668.6,360.8,24.9,52.4,0.818,B
330,11.011,59,0,player,248.3,381.2,35.7,60.3,0.825,B
330,11.011,2,0,player,920.8,536.5,58.1,109.8,0.842,A
330,11.011,98,0,player,762.7,360.7,30.0,49.5,0.767,A
330,11.011,84,0,player,817.8,363.5,25.9,52.3,0.724,B
331,11.044,1,0,player,971.9,582.5,71.7,116.5,0.849,B
331,11.044,3,0,player,898.5,424.9,44.9,71.5,0.831,A
331,11.044,4,0,player,1005.9,463.5,43.7,82.5,0.721,B
331,11.044,5,0,player,316.3,357.0,20.9,52.0,0.646,B
331,11.044,11,0,player,418.5,358.6,23.4,64.0,0.765,A
331,11.044,13,0,player,897.1,378.1,25.2,50.5,0.55,B
331,11.044,31,0,player,276.3,318.2,16.8,40.2,0.501,B
331,11.044,38,0,player,301.4,396.8,37.4,54.1,0.601,A
331,11.044,14,0,player,651.5,360.4,25.6,52.7,0.836,B
331,11.044,59,0,player,236.0,380.5,36.2,60.4,0.844,B
331,11.044,2,0,player,905.9,534.4,56.5,107.3,0.709,A
331,11.044,98,0,player,744.1,360.7,30.9,51.5,0.714,A
331,11.044,84,0,player,806.5,364.6,26.3,53.2,0.676,B
332,11.078,1,0,player,964.2,579.0,68.3,115.7,0.837,B
332,11.078,3,0,player,883.5,423.8,46.1,71.6,0.698,A
332,11.078,4,0,player,990.4,461.1,41.5,80.7,0.736,B
332,11.078,5,0,player,301.9,356.6,20.9,52.5,0.68,B
332,11.078,11,0,player,401.6,358.3,23.5,64.0,0.773,A
332,11.078,13,0,player,878.5,377.3,26.3,52.5,0.643,B
332,11.078,31,0,player,258.7,319.0,16.3,38.7,0.537,B
332,11.078,38,0,player,286.8,395.3,35.6,52.4,0.653,A
332,11.078,14,0,player,634.7,360.3,26.4,52.7,0.802,B
332,11.078,59,0,player,223.6,379.7,37.3,61.5,0.862,B
332,11.078,2,0,player,889.5,531.9,54.9,104.7,0.825,A
332,11.078,98,0,player,726.2,361.2,31.8,53.7,0.724,A
332,11.078,84,0,player,794.4,365.5,26.4,54.2,0.669,B
332,11.078,39,0,player,957.4,324.9,19.9,38.3,0.539,B
333,11.111,1,0,player,961.5,577.8,65.5,115.5,0.837,B
333,11.111,3,0,player,878.4,423.4,47.1,71.7,0.678,A
333,11.111,4,0,player,985.3,460.3,40.0,80.2,0.734,B
333,11.111,5,0,player,296.8,356.4,20.7,52.5,0.679,B
333,11.111,11,0,player,396.1,358.1,23.7,64.4,0.763,A
333,11.111,13,0,player,872.0,377.0,26.6,53.0,0.635,B
333,11.111,38,0,player,281.9,394.7,34.8,52.0,0.655,A
333,11.111,14,0,player,628.9,360.2,27.1,52.7,0.806,B
333,11.111,59,0,player,219.3,379.4,37.7,61.5,0.86,B
333,11.111,2,0,player,883.9,531.0,54.2,103.8,0.824,A
333,11.111,98,0,player,720.2,361.4,31.9,54.4,0.726,A
333,11.111,84,0,player,790.0,365.5,26.1,54.1,0.603,B
333,11.111,120,0,player,1213.6,357.1,32.9,53.9,0.525,A
333,11.111,39,0,player,957.2,325.4,19.3,37.6,0.527,B
334,11.144,1,0,player,951.4,574.3,64.3,115.2,0.816,B
334,11.144,3,0,player,871.9,423.2,44.3,70.3,0.572,A
334,11.144,4,0,player,973.4,458.7,40.0,80.9,0.753,B
334,11.144,5,0,player,286.2,356.3,20.5,52.6,0.681,B
334,11.144,11,0,player,383.0,358.3,23.8,64.3,0.768,A
334,11.144,13,0,player,857.4,376.4,27.5,53.2,0.719,B
334,11.144,38,0,player,271.0,392.4,36.2,55.8,0.721,A
334,11.144,14,0,player,616.6,360.9,27.6,52.4,0.736,B
334,11.144,59,0,player,209.0,379.0,37.7,60.6,0.841,B
334,11.144,2,0,player,872.0,529.3,53.4,103.7,0.811,A
334,11.144,98,0,player,708.2,361.2,32.0,55.8,0.729,A
334,11.144,84,0,player,780.7,363.4,23.6,50.0,0.652,B
334,11.144,31,0,player,237.1,320.7,16.3,38.9,0.484,B
335,11.178,1,0,player,939.6,570.3,64.3,115.6,0.86,B
335,11.178,3,0,player,857.2,423.2,42.2,68.6,0.712,A
335,11.178,4,0,player,959.9,455.5,40.0,79.5,0.851,B
335,11.178,5,0,player,273.3,356.3,20.2,52.5,0.715,B
335,11.178,11,0,player,368.2,358.5,23.7,64.1,0.763,A
335,11.178,13,0,player,843.4,374.6,26.9,51.0,0.707,B
335,11.178,38,0,player,259.4,393.9,39.2,63.1,0.775,A
335,11.178,14,0,player,605.3,361.4,26.5,51.7,0.526,B
335,11.178,59,0,player,197.9,378.7,37.6,60.5,0.776,B
335,11.178,2,0,player,860.1,519.1,44.6,88.4,0.402,A
335,11.178,98,0,player,693.7,360.7,31.0,55.0,0.693,A
335,11.178,84,0,player,768.3,362.9,23.3,49.7,0.605,B
335,11.178,31,0,player,222.6,321.1,16.2,38.6,0.497,B
336,11.211,1,0,player,927.8,564.9,64.2,114.0,0.882,B
336,11.211,3,0,player,843.1,422.4,40.5,67.3,0.48,A
336,11.211,4,0,player,944.0,452.2,39.9,78.1,0.833,B
336,11.211,5,0,player,258.6,356.9,20.1,52.9,0.579,B
336,11.211,11,0,player,352.7,358.7,23.4,63.7,0.74,A
336,11.211,13,0,player,830.2,373.5,25.7,48.5,0.718,B
336,11.211,38,0,player,245.7,394.6,38.7,64.6,0.744,A
336,11.211,14,0,player,588.7,361.5,26.4,51.1,0.606,B
336,11.211,59,0,player,186.2,378.9,36.9,59.8,0.739,B
336,11.211,2,0,player,840.8,520.6,48.0,96.7,0.601,A
336,11.211,98,0,player,677.9,361.0,30.5,55.2,0.738,A
336,11.211,84,0,player,754.2,361.6,22.8,47.9,0.761,B
336,11.211,31,0,player,206.7,321.3,16.0,38.4,0.52,B
337,11.245,1,0,player,919.0,559.7,63.8,109.9,0.869,B
337,11.245,3,0,player,827.6,420.3,39.9,67.0,0.745,A
337,11.245,4,0,player,930.6,449.5,40.9,78.3,0.846,B
337,11.245,5,0,player,247.0,358.4,19.8,52.9,0.613,B
337,11.245,11,0,player,337.4,358.6,23.3,63.6,0.724,A
337,11.245,13,0,player,816.1,373.6,25.3,47.8,0.537,B
337,11.245,38,0,player,231.1,393.9,38.7,66.7,0.706,A
337,11.245,14,0,player,573.6,361.5,25.7,49.9,0.681,B
337,11.245,59,0,player,176.5,380.1,35.9,59.3,0.575,B
337,11.245,2,0,player,823.3,519.3,49.7,100.3,0.799,A
337,11.245,98,0,player,661.9,361.2,29.1,53.8,0.702,A
337,11.245,84,0,player,740.4,362.1,24.6,50.6,0.706,B
337,11.245,31,0,player,190.4,322.4,16.0,38.4,0.526,B
338,11.278,1,0,player,909.4,556.4,64.2,108.3,0.873,B
338,11.278,3,0,player,812.7,417.7,39.4,66.4,0.485,A
338,11.278,4,0,player,916.0,447.9,41.6,77.9,0.627,B
338,11.278,5,0,player,233.9,358.8,18.9,51.2,0.518,B
338,11.278,11,0,player,322.6,358.4,22.8,62.2,0.676,A
338,11.278,13,0,player,802.7,374.2,25.8,49.0,0.542,B
338,11.278,38,0,player,217.6,393.4,37.7,66.7,0.627,A
338,11.278,14,0,player,560.4,361.0,25.0,49.1,0.718,B
338,11.278,59,0,player,167.9,380.9,34.0,57.7,0.747,B
338,11.278,2,0,player,807.3,517.4,50.4,100.4,0.811,A
338,11.278,98,0,player,646.4,360.8,27.0,51.0,0.69,A
338,11.278,84,0,player,728.5,362.8,25.9,52.5,0.649,B
338,11.278,31,0,player,174.4,323.1,15.6,37.3,0.541,B
339,11.311,1,0,player,906.1,555.3,65.2,107.7,0.872,B
339,11.311,3,0,player,807.6,416.8,39.1,66.2,0.486,A
339,11.311,4,0,player,911.1,447.3,42.2,77.6,0.623,B
339,11.311,5,0,player,229.4,359.0,18.5,50.7,0.521,B
339,11.311,11,0,player,317.5,358.3,22.6,61.7,0.675,A
339,11.311,13,0,player,798.2,374.4,25.8,49.2,0.535,B
339,11.311,38,0,player,213.8,393.6,37.5,67.1,0.61,A
339,11.311,14,0,player,556.0,360.8,24.5,48.8,0.722,B
339,11.311,59,0,player,165.1,381.3,32.8,57.2,0.749,B
339,11.311,2,0,player,801.8,516.7,50.9,100.5,0.806,A
339,11.311,98,0,player,641.3,360.6,25.8,49.9,0.687,A
339,11.311,84,0,player,724.2,363.1,26.6,53.2,0.608,B
